ParentNode    ChildNode    NodeValue
1139    1851    0 2 7 4 1 3 8 6 5
1139    1852    2 7 0 4 1 3 8 6 5
1140    1853    0 1 7 2 4 3 8 6 5
1140    1854    2 1 7 8 4 3 0 6 5
1141    1855    2 1 0 4 3 7 8 6 5
1141    1856    2 1 7 4 3 5 8 6 0
1142    1857    2 1 0 4 6 7 8 5 3
1142    1858    2 1 7 4 0 6 8 5 3
1143    1859    0 1 3 2 7 5 4 6 8
1143    1860    1 3 0 2 7 5 4 6 8
1144    1861    0 7 3 1 2 5 4 6 8
1144    1862    1 7 3 4 2 5 0 6 8
1145    1863    1 7 0 2 5 3 4 6 8
1145    1864    1 7 3 2 5 8 4 6 0
1146    1865    0 7 3 1 6 5 2 4 8
1146    1866    1 7 3 6 0 5 2 4 8
1147    1867    0 7 3 1 8 6 2 4 5
1147    1868    1 7 3 8 0 6 2 4 5
1148    1869    1 7 0 2 8 3 4 5 6
1148    1870    1 7 3 2 0 8 4 5 6
1149    1871    7 2 3 1 0 6 4 8 5
1149    1872    7 3 0 1 2 6 4 8 5
1150    1873    1 7 3 4 0 6 8 2 5
1150    1874    1 7 3 4 2 6 8 5 0
1151    1875    6 8 7 1 4 3 0 2 5
1151    1876    6 8 7 1 4 3 2 5 0
1152    1877    0 8 7 6 1 3 2 4 5
1152    1878    6 8 7 2 1 3 0 4 5
1153    1879    6 8 0 1 3 7 2 4 5
1153    1880    6 8 7 1 3 5 2 4 0
1154    1881    6 7 3 1 8 5 2 4 0
1154    1882    6 7 3 1 0 8 2 4 5
1155    1883    8 1 7 2 6 3 0 4 5
1155    1884    8 1 7 6 0 3 2 4 5
1156    1885    1 7 3 8 6 5 2 4 0
1157    1886    1 6 0 8 4 7 2 5 3
1157    1887    1 6 7 8 0 4 2 5 3
1158    1888    1 6 7 8 0 5 2 3 4
1158    1889    1 6 7 8 3 5 0 2 4
1159    1890    0 2 7 6 8 3 1 4 5
1159    1891    6 2 7 8 0 3 1 4 5
1160    1892    6 2 7 4 0 3 8 1 5
1160    1893    6 2 7 4 1 3 8 5 0
1161    1894    6 7 3 1 0 5 4 2 8
1161    1895    6 7 3 1 2 5 0 4 8
1162    1896    0 6 3 1 7 2 4 8 5
1162    1897    6 3 0 1 7 2 4 8 5
1163    1898    6 7 3 1 8 2 0 4 5
1163    1899    6 7 3 1 8 2 4 5 0
1164    1900    0 7 3 6 1 2 4 8 5
1164    1901    6 7 3 4 1 2 0 8 5
1165    1902    4 1 7 8 6 3 0 2 5
1165    1903    4 1 7 6 0 3 8 2 5
1166    1904    1 7 3 4 6 5 8 2 0
1167    1905    6 4 7 1 0 3 8 2 5
1167    1906    6 7 0 1 4 3 8 2 5
1168    1907    1 6 7 4 0 5 8 3 2
1168    1908    1 6 7 4 3 5 0 8 2
1169    1909    1 2 6 4 0 7 8 5 3
1169    1910    0 1 6 4 2 7 8 5 3
1170    1911    0 1 7 4 6 2 8 5 3
1170    1912    1 7 0 4 6 2 8 5 3
1171    1913    1 6 7 4 5 2 0 8 3
1171    1914    1 6 7 4 5 2 8 3 0
1172    1915    0 6 7 1 4 2 8 5 3
1172    1916    1 6 7 8 4 2 0 5 3
1173    1917    2 3 7 6 4 5 0 1 8
1173    1918    2 3 7 6 4 5 1 8 0
1174    1919    0 3 7 2 6 5 1 4 8
1174    1920    2 3 7 1 6 5 0 4 8
1175    1921    2 3 0 6 5 7 1 4 8
1175    1922    2 3 7 6 5 8 1 4 0
1176    1923    2 7 5 6 3 8 1 4 0
1176    1924    2 7 5 6 0 3 1 4 8
1177    1925    3 6 7 1 2 5 0 4 8
1177    1926    3 6 7 2 0 5 1 4 8
1178    1927    6 7 5 3 2 8 1 4 0
1179    1928    6 2 0 3 4 7 1 8 5
1179    1929    6 2 7 3 0 4 1 8 5
1180    1930    6 5 2 3 0 7 1 4 8
1180    1931    0 6 2 3 5 7 1 4 8
1181    1932    6 2 7 3 0 8 1 5 4
1181    1933    6 2 7 3 5 8 0 1 4
1182    1934    6 3 2 1 8 7 0 4 5
1182    1935    6 3 2 1 8 7 4 5 0
1183    1936    0 3 2 6 1 7 4 8 5
1183    1937    6 3 2 4 1 7 0 8 5
1184    1938    6 3 2 1 7 5 4 8 0
1185    1939    1 6 2 4 3 7 0 8 5
1185    1940    1 6 2 3 0 7 4 8 5
1186    1941    4 6 7 3 2 5 0 1 8
1186    1942    4 6 7 2 0 5 3 1 8
1187    1943    6 7 5 4 2 8 3 1 0
1188    1944    2 4 7 6 0 5 3 1 8
1188    1945    2 7 0 6 4 5 3 1 8
1189    1946    6 5 2 4 0 7 3 1 8
1189    1947    0 6 2 4 5 7 3 1 8
1190    1948    6 2 7 4 0 8 3 5 1
1190    1949    6 2 7 4 5 8 0 3 1
1191    1950    6 1 2 4 0 7 3 8 5
1191    1951    0 6 2 4 1 7 3 8 5
1192    1952    0 6 7 4 2 1 3 8 5
1192    1953    6 7 0 4 2 1 3 8 5
1193    1954    6 2 7 4 8 1 0 3 5
1193    1955    6 2 7 4 8 1 3 5 0
1194    1956    0 2 7 6 4 1 3 8 5
1194    1957    6 2 7 3 4 1 0 8 5
1195    1958    0 5 2 6 3 7 1 4 8
1196    1959    6 5 0 1 3 2 4 8 7
1196    1960    6 5 2 1 0 3 4 8 7
1197    1961    5 1 2 6 0 7 4 3 8
1197    1962    5 2 0 6 1 7 4 3 8
1198    1963    6 5 2 4 1 7 3 8 0
1199    1964    6 5 2 1 0 8 4 7 3
1199    1965    6 5 2 1 7 8 0 4 3
1200    1966    1 6 2 4 0 7 3 5 8
1200    1967    1 6 2 4 5 7 3 8 0
1201    1968    0 1 2 5 6 7 4 3 8
1201    1969    1 2 0 5 6 7 4 3 8
1202    1970    1 6 2 5 3 7 0 4 8
1202    1971    1 6 2 5 3 7 4 8 0
1203    1972    1 6 0 5 7 2 4 3 8
1203    1973    1 6 2 5 7 8 4 3 0
1204    1974    6 2 7 4 0 8 5 1 3
1204    1975    6 2 7 4 1 8 5 3 0
1205    1976    6 8 2 1 0 7 4 5 3
1205    1977    0 6 2 1 8 7 4 5 3
1206    1978    2 5 7 6 0 8 1 4 3
1206    1979    2 7 0 6 5 8 1 4 3
1207    1980    0 6 7 5 2 8 1 4 3
1207    1981    6 7 0 5 2 8 1 4 3
1208    1982    6 2 7 5 4 8 0 1 3
1208    1983    6 2 7 5 4 8 1 3 0
1209    1984    6 2 0 5 8 7 1 4 3
1209    1985    6 2 7 5 8 3 1 4 0
1210    1986    1 6 5 4 7 8 0 2 3
1210    1987    1 6 5 7 0 8 4 2 3
1211    1988    6 5 8 1 7 3 4 2 0
1211    1989    6 5 8 1 0 7 4 2 3
1212    1990    7 1 5 6 0 8 4 2 3
1212    1991    7 5 0 6 1 8 4 2 3
1213    1992    6 7 5 4 0 8 2 1 3
1213    1993    6 7 5 4 1 8 2 3 0
1214    1994    6 8 7 1 0 5 4 2 3
1214    1995    0 6 7 1 8 5 4 2 3
1215    1996    6 7 5 1 8 3 0 4 2
1216    1997    7 2 5 6 0 8 1 4 3
1216    1998    7 5 0 6 2 8 1 4 3
1217    1999    0 6 5 2 7 8 1 4 3
1217    2000    6 5 0 2 7 8 1 4 3
1218    2001    6 7 5 2 4 8 0 1 3
1218    2002    6 7 5 2 4 8 1 3 0
1219    2003    6 7 0 2 8 5 1 4 3
1219    2004    6 7 5 2 8 3 1 4 0
1220    2005    1 6 5 4 0 2 3 7 8
1220    2006    1 6 5 4 7 2 3 8 0
1221    2007    0 1 5 7 6 2 4 3 8
1221    2008    1 5 0 7 6 2 4 3 8
1222    2009    1 6 5 7 3 2 0 4 8
1222    2010    1 6 5 7 3 2 4 8 0
1223    2011    1 6 0 7 2 5 4 3 8
1223    2012    1 6 5 7 2 8 4 3 0
1224    2013    7 3 5 6 0 2 1 4 8
1224    2014    7 5 0 6 3 2 1 4 8
1225    2015    0 6 5 3 7 2 1 4 8
1225    2016    6 5 0 3 7 2 1 4 8
1226    2017    6 7 5 3 4 2 0 1 8
1226    2018    6 7 5 3 4 2 1 8 0
1227    2019    6 3 7 1 0 5 4 8 2
1227    2020    0 6 7 1 3 5 4 8 2
1228    2021    0 6 5 1 7 3 4 8 2
1228    2022    6 5 0 1 7 3 4 8 2
1229    2023    0 7 5 6 1 3 4 8 2
1229    2024    6 7 5 4 1 3 0 8 2
1230    2025    7 1 5 6 3 2 0 4 8
1230    2026    7 1 5 6 3 2 4 8 0
1231    2027    7 1 5 4 6 2 0 3 8
1232    2028    7 1 0 6 2 5 4 3 8
1232    2029    7 1 5 6 2 8 4 3 0
1233    2030    7 5 2 6 1 8 4 3 0
1233    2031    7 5 2 6 0 1 4 3 8
1234    2032    0 6 5 4 7 2 3 1 8
1234    2033    6 5 0 4 7 2 3 1 8
1235    2034    0 7 5 6 4 2 3 1 8
1236    2035    6 7 0 4 1 5 3 8 2
1236    2036    6 7 5 4 0 1 3 8 2
1237    2037    0 4 7 3 1 5 2 6 8
1237    2038    4 7 0 3 1 5 2 6 8
1238    2039    0 1 7 4 3 5 2 6 8
1238    2040    4 1 7 2 3 5 0 6 8
1239    2041    4 1 0 3 5 7 2 6 8
1239    2042    4 1 7 3 5 8 2 6 0
1240    2043    4 1 0 3 6 7 2 8 5
1240    2044    4 1 7 3 0 6 2 8 5
1241    2045    4 7 5 6 1 8 3 2 0
1241    2046    4 7 5 6 0 1 3 2 8
1242    2047    0 1 7 4 2 5 6 3 8
1242    2048    4 1 7 2 0 5 6 3 8
1243    2049    4 1 0 6 2 7 3 8 5
1244    2050    4 5 1 6 0 7 3 2 8
1244    2051    0 4 1 6 5 7 3 2 8
1245    2052    4 1 7 6 0 8 3 5 2
1245    2053    4 1 7 6 5 8 0 3 2
1246    2054    0 1 5 4 7 8 3 6 2
1246    2055    1 5 0 4 7 8 3 6 2
1247    2056    0 7 5 1 4 8 3 6 2
1247    2057    1 7 5 3 4 8 0 6 2
1248    2058    1 7 0 4 8 5 3 6 2
1249    2059    0 7 5 1 6 8 4 3 2
1249    2060    1 7 5 6 0 8 4 3 2
1250    2061    0 4 7 6 2 5 1 3 8
1250    2062    6 4 7 2 0 5 1 3 8
1251    2063    6 4 0 1 2 7 3 8 5
1252    2064    6 4 7 3 0 5 2 1 8
1252    2065    6 4 7 3 1 5 2 8 0
1253    2066    6 5 4 1 0 7 3 2 8
1253    2067    0 6 4 1 5 7 3 2 8
1254    2068    6 4 7 1 0 8 3 5 2
1254    2069    6 4 7 1 5 8 0 3 2
1255    2070    6 7 5 1 0 8 3 4 2
1255    2071    6 7 5 1 4 8 0 3 2
1256    2072    0 6 5 1 7 4 3 2 8
1256    2073    6 5 0 1 7 4 3 2 8
1257    2074    6 7 5 1 2 4 0 3 8
1257    2075    6 7 5 1 2 4 3 8 0
1258    2076    0 7 5 6 1 4 3 2 8
1258    2077    6 7 5 3 1 4 0 2 8
1259    2078    5 4 6 1 0 7 3 2 8
1259    2079    5 6 0 1 4 7 3 2 8
1260    2080    1 5 6 4 0 8 3 7 2
1260    2081    1 5 6 4 7 8 0 3 2
1261    2082    4 1 6 3 0 7 2 5 8
1261    2083    4 1 6 3 5 7 2 8 0
1262    2084    0 4 6 5 1 7 3 2 8
1262    2085    4 6 0 5 1 7 3 2 8
1263    2086    4 1 6 5 2 7 0 3 8
1263    2087    4 1 6 5 2 7 3 8 0
1264    2088    4 1 0 5 7 6 3 2 8
1264    2089    4 1 6 5 7 8 3 2 0
1265    2090    4 1 7 3 6 8 0 5 2
1266    2091    1 7 8 4 6 2 3 5 0
1266    2092    1 7 8 4 0 6 3 5 2
1267    2093    6 7 0 1 4 8 3 5 2
1268    2094    1 6 7 3 0 8 5 4 2
1268    2095    1 6 7 3 4 8 5 2 0
1269    2096    1 8 6 4 0 7 3 5 2
1269    2097    0 1 6 4 8 7 3 5 2
1270    2098    6 5 7 1 0 8 4 3 2
1270    2099    6 7 0 1 5 8 4 3 2
1271    2100    0 1 7 5 6 8 4 3 2
1271    2101    1 7 0 5 6 8 4 3 2
1272    2102    1 6 7 5 3 8 0 4 2
1272    2103    1 6 7 5 3 8 4 2 0
1273    2104    1 6 0 5 8 7 4 3 2
1273    2105    1 6 7 5 8 2 4 3 0
1274    2106    0 2 6 1 8 7 4 3 5
1274    2107    1 2 6 8 0 7 4 3 5
1275    2108    1 2 0 4 8 6 3 5 7
1275    2109    1 2 6 4 0 8 3 5 7
1276    2110    2 4 6 1 0 7 3 8 5
1276    2111    2 6 0 1 4 7 3 8 5
1277    2112    1 2 6 3 0 7 8 4 5
1277    2113    1 2 6 3 4 7 8 5 0
1278    2114    0 1 2 4 7 6 3 8 5
1279    2115    1 2 6 4 0 5 3 7 8
1279    2116    1 2 6 4 7 5 0 3 8
1280    2117    4 1 6 3 0 7 8 2 5
1280    2118    4 1 6 3 2 7 8 5 0
1281    2119    0 4 6 2 1 7 3 8 5
1281    2120    4 6 0 2 1 7 3 8 5
1282    2121    4 1 6 2 8 7 0 3 5
1282    2122    4 1 6 2 8 7 3 5 0
1283    2123    4 1 0 2 7 6 3 8 5
1283    2124    4 1 6 2 7 5 3 8 0
1284    2125    4 1 7 3 0 2 8 6 5
1284    2126    4 1 7 3 6 2 8 5 0
1285    2127    0 4 7 6 1 2 3 8 5
1285    2128    4 7 0 6 1 2 3 8 5
1286    2129    4 1 7 6 8 2 0 3 5
1286    2130    4 1 7 6 8 2 3 5 0
1287    2131    1 7 2 4 0 5 3 6 8
1287    2132    1 7 2 4 6 5 0 3 8
1288    2133    1 7 2 4 8 6 0 3 5
1288    2134    1 7 2 4 8 6 3 5 0
1289    2135    0 7 2 1 4 6 3 8 5
1289    2136    1 7 2 3 4 6 0 8 5
1290    2137    6 8 7 1 0 2 4 3 5
1290    2138    6 7 0 1 8 2 4 3 5
1291    2139    0 1 7 8 6 2 4 3 5
1291    2140    1 7 0 8 6 2 4 3 5
1292    2141    1 6 7 8 3 2 0 4 5
1292    2142    1 6 7 8 3 2 4 5 0
1293    2143    1 6 0 8 2 7 4 3 5
1293    2144    1 6 7 8 2 5 4 3 0
1294    2145    6 4 7 1 8 2 0 3 5
1294    2146    6 4 7 1 8 2 3 5 0
1295    2147    6 4 7 3 1 2 0 8 5
1296    2148    6 7 2 1 4 5 3 8 0
1296    2149    6 7 2 1 0 4 3 8 5
1297    2150    0 1 7 3 6 2 8 4 5
1297    2151    1 7 0 3 6 2 8 4 5
1298    2152    0 6 7 1 3 2 8 4 5
1299    2153    1 6 0 3 2 7 8 4 5
1299    2154    1 6 7 3 2 5 8 4 0
1300    2155    1 6 0 3 4 7 8 5 2
1300    2156    1 6 7 3 0 4 8 5 2
1301    2157    5 3 6 1 4 7 0 2 8
1301    2158    5 3 6 1 4 7 2 8 0
1302    2159    5 3 6 2 1 7 0 4 8
1303    2160    5 3 0 1 7 6 2 4 8
1303    2161    5 3 6 1 7 8 2 4 0
1304    2162    5 6 7 1 3 8 2 4 0
1304    2163    5 6 7 1 0 3 2 4 8
1305    2164    1 3 5 2 8 6 0 4 7
1305    2165    1 3 5 2 8 6 4 7 0
1306    2166    0 3 5 1 2 6 4 8 7
1306    2167    1 3 5 4 2 6 0 8 7
1307    2168    1 3 0 2 6 5 4 8 7
1307    2169    1 3 5 2 6 7 4 8 0
1308    2170    2 1 5 4 3 6 0 8 7
1308    2171    2 1 5 3 0 6 4 8 7
1309    2172    2 1 6 4 5 3 0 8 7
1310    2173    1 6 3 2 5 7 4 8 0
1310    2174    1 6 3 2 0 5 4 8 7
1311    2175    0 5 6 1 8 3 2 4 7
1311    2176    1 5 6 8 0 3 2 4 7
1312    2177    5 2 6 1 0 3 4 8 7
1312    2178    5 6 0 1 2 3 4 8 7
1313    2179    1 5 6 4 0 3 8 2 7
1313    2180    1 5 6 4 2 3 8 7 0
1314    2181    0 2 6 5 3 7 1 4 8
1314    2182    5 2 6 3 0 7 1 4 8
1315    2183    5 2 0 1 3 6 4 8 7
1316    2184    5 2 6 4 0 7 3 1 8
1316    2185    5 2 6 4 1 7 3 8 0
1317    2186    5 7 2 1 0 6 4 3 8
1317    2187    0 5 2 1 7 6 4 3 8
1318    2188    5 2 6 1 0 8 4 7 3
1318    2189    5 2 6 1 7 8 0 4 3
1319    2190    5 6 7 1 0 8 4 2 3
1319    2191    5 6 7 1 2 8 0 4 3
1320    2192    0 5 7 1 6 2 4 3 8
1320    2193    5 7 0 1 6 2 4 3 8
1321    2194    5 6 7 1 3 2 0 4 8
1321    2195    5 6 7 1 3 2 4 8 0
1322    2196    0 6 7 5 1 2 4 3 8
1322    2197    5 6 7 4 1 2 0 3 8
1323    2198    1 2 5 4 0 6 3 8 7
1323    2199    0 1 5 4 2 6 3 8 7
1324    2200    0 1 6 4 5 2 3 8 7
1324    2201    1 6 0 4 5 2 3 8 7
1325    2202    1 5 6 4 8 2 0 3 7
1325    2203    1 5 6 4 8 2 3 7 0
1326    2204    0 5 6 1 4 2 3 8 7
1326    2205    1 5 6 3 4 2 0 8 7
1327    2206    2 1 6 4 5 8 0 7 3
1328    2207    1 6 8 2 5 3 4 7 0
1328    2208    1 6 8 2 0 5 4 7 3
1329    2209    5 6 0 1 2 8 4 7 3
1330    2210    1 5 6 4 0 8 7 2 3
1330    2211    1 5 6 4 2 8 7 3 0
1331    2212    1 8 5 2 0 6 4 7 3
1331    2213    0 1 5 2 8 6 4 7 3
1332    2214    5 7 6 1 0 8 2 4 3
1332    2215    5 6 0 1 7 8 2 4 3
1333    2216    0 1 6 7 5 8 2 4 3
1333    2217    1 6 0 7 5 8 2 4 3
1334    2218    1 5 6 7 4 8 0 2 3
1334    2219    1 5 6 7 4 8 2 3 0
1335    2220    1 5 0 7 8 6 2 4 3
1335    2221    1 5 6 7 8 3 2 4 0
1336    2222    4 2 6 3 1 7 0 5 8
1336    2223    4 2 6 1 0 7 3 5 8
1337    2224    2 6 7 4 1 8 3 5 0
1337    2225    2 6 7 4 0 1 3 5 8
1338    2226    1 4 6 2 0 7 3 5 8
1338    2227    1 6 0 2 4 7 3 5 8
1339    2228    2 1 6 3 4 7 5 8 0
1340    2229    2 7 1 4 0 6 3 5 8
1340    2230    0 2 1 4 7 6 3 5 8
1341    2231    2 1 6 4 0 8 3 7 5
1341    2232    2 1 6 4 7 8 0 3 5
1342    2233    2 5 1 4 0 6 3 8 7
1342    2234    0 2 1 4 5 6 3 8 7
1343    2235    0 2 6 4 1 5 3 8 7
1343    2236    2 6 0 4 1 5 3 8 7
1344    2237    2 1 6 4 8 5 0 3 7
1344    2238    2 1 6 4 8 5 3 7 0
1345    2239    0 1 6 2 4 5 3 8 7
1345    2240    2 1 6 3 4 5 0 8 7
1346    2241    2 6 7 5 0 8 4 1 3
1346    2242    2 6 7 5 1 8 0 4 3
1347    2243    0 2 7 5 6 1 4 3 8
1347    2244    2 7 0 5 6 1 4 3 8
1348    2245    2 6 7 5 3 1 0 4 8
1348    2246    2 6 7 5 3 1 4 8 0
1349    2247    0 6 7 2 5 1 4 3 8
1349    2248    2 6 7 4 5 1 0 3 8
1350    2249    1 3 6 2 0 7 5 4 8
1350    2250    1 6 0 2 3 7 5 4 8
1351    2251    0 2 6 3 1 7 5 4 8
1351    2252    2 6 0 3 1 7 5 4 8
1352    2253    2 1 0 3 7 6 5 4 8
1352    2254    2 1 6 3 7 8 5 4 0
1353    2255    2 3 1 5 0 6 4 8 7
1353    2256    0 2 1 5 3 6 4 8 7
1354    2257    0 2 6 5 1 3 4 8 7
1354    2258    2 6 0 5 1 3 4 8 7
1355    2259    2 1 6 5 8 3 0 4 7
1355    2260    2 1 6 5 8 3 4 7 0
1356    2261    2 7 1 5 3 6 0 4 8
1356    2262    2 7 1 5 3 6 4 8 0
1357    2263    0 7 1 2 5 6 4 3 8
1357    2264    2 7 1 4 5 6 0 3 8
1358    2265    2 7 1 5 6 8 4 3 0
1359    2266    5 2 1 4 7 6 0 3 8
1359    2267    5 2 1 7 0 6 4 3 8
1360    2268    0 2 6 5 1 8 4 7 3
1360    2269    2 6 0 5 1 8 4 7 3
1361    2270    2 1 0 5 8 6 4 7 3
1362    2271    0 1 6 2 7 8 5 4 3
1362    2272    2 1 6 7 0 8 5 4 3
1363    2273    0 2 7 4 1 8 5 6 3
1363    2274    2 7 0 4 1 8 5 6 3
1364    2275    0 1 7 2 4 8 5 6 3
1365    2276    2 1 0 4 8 7 5 6 3
1365    2277    2 1 7 4 8 3 5 6 0
1366    2278    2 1 0 4 6 7 5 3 8
1366    2279    2 1 7 4 0 6 5 3 8
1367    2280    0 1 8 2 7 3 4 6 5
1367    2281    1 8 0 2 7 3 4 6 5
1368    2282    0 7 8 1 2 3 4 6 5
1368    2283    1 7 8 4 2 3 0 6 5
1369    2284    1 7 0 2 3 8 4 6 5
1369    2285    1 7 8 2 3 5 4 6 0
1370    2286    0 7 8 1 6 3 2 4 5
1370    2287    1 7 8 6 0 3 2 4 5
1371    2288    2 1 8 4 7 6 0 5 3
1371    2289    2 1 8 7 0 6 4 5 3
1372    2290    0 7 8 1 5 6 2 4 3
1373    2291    1 7 0 2 5 8 4 3 6
1373    2292    1 7 8 2 0 5 4 3 6
1374    2293    7 2 8 1 0 6 4 5 3
1374    2294    7 8 0 1 2 6 4 5 3
1375    2295    1 7 8 4 0 6 5 2 3
1375    2296    1 7 8 4 2 6 5 3 0
1376    2297    6 7 8 1 0 3 4 2 5
1376    2298    6 7 8 1 2 3 0 4 5
1377    2299    0 6 8 1 7 2 4 5 3
1377    2300    6 8 0 1 7 2 4 5 3
1378    2301    6 7 8 1 5 2 0 4 3
1378    2302    6 7 8 1 5 2 4 3 0
1379    2303    0 7 8 6 1 2 4 5 3
1379    2304    6 7 8 4 1 2 0 5 3
1380    2305    4 1 7 5 6 8 0 2 3
1380    2306    4 1 7 6 0 8 5 2 3
1381    2307    1 7 8 4 6 3 5 2 0
1382    2308    6 4 7 1 0 8 5 2 3
1382    2309    6 7 0 1 4 8 5 2 3
1383    2310    1 8 6 4 0 7 5 2 3
1383    2311    0 1 6 4 8 7 5 2 3
1384    2312    1 6 7 4 0 3 5 8 2
1384    2313    1 6 7 4 8 3 0 5 2
1385    2314    1 2 6 4 0 7 5 3 8
1385    2315    0 1 6 4 2 7 5 3 8
1386    2316    0 1 7 4 6 2 5 3 8
1386    2317    1 7 0 4 6 2 5 3 8
1387    2318    1 6 7 4 3 2 0 5 8
1387    2319    1 6 7 4 3 2 5 8 0
1388    2320    0 6 7 1 4 2 5 3 8
1388    2321    1 6 7 5 4 2 0 3 8
1389    2322    0 8 6 1 5 7 2 4 3
1390    2323    1 8 0 2 5 6 4 3 7
1390    2324    1 8 6 2 0 5 4 3 7
1391    2325    8 2 6 1 0 7 4 5 3
1391    2326    8 6 0 1 2 7 4 5 3
1392    2327    1 8 6 4 2 7 5 3 0
1393    2328    1 8 6 2 0 3 4 7 5
1393    2329    1 8 6 2 7 3 0 4 5
1394    2330    2 1 6 4 0 7 5 8 3
1394    2331    2 1 6 4 8 7 5 3 0
1395    2332    0 2 6 8 1 7 4 5 3
1395    2333    2 6 0 8 1 7 4 5 3
1396    2334    2 1 6 8 5 7 0 4 3
1396    2335    2 1 6 8 5 7 4 3 0
1397    2336    2 1 0 8 7 6 4 5 3
1397    2337    2 1 6 8 7 3 4 5 0
1398    2338    0 5 7 6 4 8 1 2 3
1398    2339    6 5 7 4 0 8 1 2 3
1399    2340    6 5 0 1 4 7 2 3 8
1399    2341    6 5 7 1 0 4 2 3 8
1400    2342    5 7 0 6 1 8 2 4 3
1401    2343    6 5 7 2 0 8 4 1 3
1401    2344    6 5 7 2 1 8 4 3 0
1402    2345    6 8 5 1 0 7 2 4 3
1402    2346    0 6 5 1 8 7 2 4 3
1403    2347    6 5 7 1 0 3 2 8 4
1403    2348    6 5 7 1 8 3 0 2 4
1404    2349    6 7 8 1 0 3 2 5 4
1404    2350    6 7 8 1 5 3 0 2 4
1405    2351    0 6 8 1 7 5 2 4 3
1405    2352    6 8 0 1 7 5 2 4 3
1406    2353    6 7 8 1 4 5 0 2 3
1406    2354    6 7 8 1 4 5 2 3 0
1407    2355    0 7 8 6 1 5 2 4 3
1407    2356    6 7 8 2 1 5 0 4 3
1408    2357    5 1 7 2 0 8 4 6 3
1408    2358    5 1 7 2 6 8 4 3 0
1409    2359    5 1 7 6 4 8 0 2 3
1409    2360    5 1 7 6 4 8 2 3 0
1410    2361    5 1 0 6 8 7 2 4 3
1410    2362    5 1 7 6 8 3 2 4 0
1411    2363    1 7 8 5 0 3 2 6 4
1411    2364    1 7 8 5 6 3 0 2 4
1412    2365    0 1 8 5 7 6 2 4 3
1412    2366    1 8 0 5 7 6 2 4 3
1413    2367    1 7 8 5 4 6 0 2 3
1413    2368    1 7 8 5 4 6 2 3 0
1414    2369    1 4 6 5 0 7 2 3 8
1414    2370    0 1 6 5 4 7 2 3 8
1415    2371    0 1 7 5 6 4 2 3 8
1415    2372    1 7 0 5 6 4 2 3 8
1416    2373    1 6 7 5 3 4 0 2 8
1416    2374    1 6 7 5 3 4 2 8 0
1417    2375    0 6 7 1 5 4 2 3 8
1417    2376    1 6 7 2 5 4 0 3 8
1418    2377    1 8 6 5 4 7 0 2 3
1418    2378    1 8 6 5 4 7 2 3 0
1419    2379    1 8 6 5 7 3 2 4 0
1420    2380    5 1 6 2 8 7 0 4 3
1420    2381    5 1 6 8 0 7 2 4 3
1421    2382    0 1 7 5 6 3 2 8 4
1421    2383    1 7 0 5 6 3 2 8 4
1422    2384    0 6 7 1 5 3 2 8 4
1422    2385    1 6 7 2 5 3 0 8 4
1423    2386    1 6 0 5 3 7 2 8 4
1424    2387    0 6 7 1 8 3 5 2 4
1424    2388    1 6 7 8 0 3 5 2 4
1425    2389    4 0 7 3 2 5 6 1 8
1425    2390    4 2 7 0 3 5 6 1 8
1425    2391    4 2 7 3 5 0 6 1 8
1426    2392    4 2 7 3 1 0 6 8 5
1428    2393    4 7 5 1 2 0 3 6 8
1429    2394    4 2 7 0 6 5 1 3 8
1430    2395    4 2 7 1 6 0 3 8 5
1431    2396    4 0 2 1 5 7 3 6 8
1432    2397    4 2 7 1 5 8 3 0 6
1433    2398    2 0 5 4 7 8 3 1 6
1433    2399    2 7 5 0 4 8 3 1 6
1433    2400    2 7 5 4 8 0 3 1 6
1434    2401    2 7 5 0 1 8 4 3 6
1435    2402    4 2 5 0 7 1 3 6 8
1437    2403    2 7 5 4 6 0 3 8 1
1438    2404    7 0 5 2 4 1 3 6 8
1439    2405    2 7 5 3 4 1 6 0 8
1440    2406    1 4 7 0 6 5 2 3 8
1441    2407    1 4 7 2 6 0 3 8 5
1442    2408    1 4 7 3 2 5 6 0 8
1443    2409    1 0 4 2 5 7 3 6 8
1444    2410    1 4 7 2 5 8 3 0 6
